Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-07-25,36.42,36.6,36.24,36.58,7492500.0,0.0,1.0,33.114339377436,33.278001680784,32.950677074088,33.259816980412,7492500.0
2013-07-26,36.59,36.85,36.15,36.78,5387400.0,0.0,1.0,33.268909330598,33.505310435434,32.868845922414,33.441663984132,5387400.0
2013-07-29,36.62,36.95,36.5,36.74,5587300.0,0.0,1.0,33.296186381156,33.596233937294,33.187078178924,33.405294583388,5587300.0
2013-07-30,36.98,37.11,36.66,36.88,6193400.0,0.0,1.0,33.623510987852,33.74171154027,33.3325557819,33.532587485992,6193400.0
2013-07-31,36.87,37.16,36.58,36.63,7966200.0,0.0,1.0,33.523495135806,33.7871732912,33.259816980412,33.305278731342,7966200.0
2013-08-01,36.89,37.07,36.68,36.84,7479900.0,0.0,1.0,33.541679836178,33.705342139526,33.350740482272,33.496218085248,7479900.0
2013-08-02,36.79,36.97,36.68,36.75,7944100.0,0.0,1.0,33.450756334318,33.614418637666,33.350740482272,33.414386933574,7944100.0
2013-08-05,36.64,36.78,36.44,36.45,6511300.0,0.0,1.0,33.314371081528,33.441663984132,33.132524077808,33.141616427994,6511300.0
2013-08-06,36.25,36.34,36.01,36.1,9510400.0,0.0,1.0,32.959769424274,33.041600575948,32.74155301981,32.823384171484,9510400.0
2013-08-07,36.07,36.29,35.83,35.93,7220100.0,0.0,1.0,32.796107120926,32.996138825018,32.577890716461,32.668814218321,7220100.0
2013-08-08,36.2,36.35,35.66,35.92,4804500.0,0.0,1.0,32.914307673344,33.050692926134,32.423320763299,32.659721868135,4804500.0
2013-08-09,35.8,36.04,35.75,35.89,5030400.0,0.0,1.0,32.550613665903,32.768830070368,32.505151914973,32.632444817577,5030400.0
2013-08-12,35.79,36.03,35.72,35.9,4986900.0,0.0,1.0,32.541521315717,32.759737720182,32.477874864415,32.641537167763,4986900.0
2013-08-13,35.93,36.03,35.74,35.94,4600200.0,0.0,1.0,32.668814218321,32.759737720182,32.496059564787,32.677906568507,4600200.0
2013-08-14,35.91,35.94,35.52,35.61,4960600.0,0.0,1.0,32.650629517949,32.677906568507,32.296027860695,32.377859012369,4960600.0
2013-08-15,35.51,35.57,34.95,35.03,6521200.0,0.0,1.0,32.286935510509,32.341489611625,31.777763900093,31.850502701581,6521200.0
2013-08-16,34.92,35.0,34.55,34.97,10522400.0,0.0,1.0,31.750486849535,31.823225651023,31.414069892653,31.795948600465,10522400.0
2013-08-19,34.85,34.96,34.705,34.88,5603500.0,0.0,1.0,31.686840398233,31.786856250279,31.555001320536,31.714117448791,5603500.0
2013-08-20,34.9,34.95,34.69,34.71,4494900.0,0.0,1.0,31.732302149163,31.777763900093,31.541362795257,31.559547495629,4494900.0
2013-08-21,34.68,34.86,34.44,34.64,5413200.0,0.0,1.0,31.532270445071,31.695932748419,31.314054040606,31.495901044327,5413200.0
2013-08-22,34.67,34.75,34.43,34.67,4197500.0,0.0,1.0,31.523178094885,31.595916896373,31.30496169042,31.523178094885,4197500.0
2013-08-23,34.85,34.87,34.43,34.84,4017400.0,0.0,1.0,31.686840398233,31.705025098605,31.30496169042,31.677748048047,4017400.0
2013-08-26,34.83,34.9,34.52,34.52,3405700.0,0.0,1.0,31.668655697861,31.732302149163,31.386792842095,31.386792842095,3405700.0
2013-08-27,34.32,34.33,33.995,34.01,5300700.0,0.0,1.0,31.204945838374,31.21403818856,30.909444457329,30.923082982608,5300700.0
2013-08-28,33.97,34.035,33.73,33.75,7262000.0,0.0,1.0,30.886713581864,30.945813858073,30.6684971774,30.686681877772,7262000.0
2013-08-29,33.63,34.13,33.52,33.73,5676100.0,0.0,1.0,30.57757367554,31.03219118484,30.477557823494,30.6684971774,5676100.0
2013-08-30,33.72,33.73,33.23,33.33,7336800.0,0.0,1.0,30.659404827214,30.6684971774,30.2138796681,30.30480316996,7336800.0
2013-09-03,33.68,33.78,32.7,32.93,14068300.0,0.0,1.0,30.62303542647,30.71395892833,29.731985108241,29.94110916252,14068300.0
2013-09-04,33.01,33.7839,32.94,33.46,11838000.0,0.0,1.0,30.013847964008,30.717504944903,29.950201512706,30.423003722378,11838000.0
2013-09-05,33.5,33.75,33.49,33.74,6317400.0,0.0,1.0,30.459373123122,30.686681877772,30.450280772936,30.677589527586,6317400.0
2013-09-06,33.72,33.75,33.25,33.5,6664200.0,0.0,1.0,30.659404827214,30.686681877772,30.232064368472,30.459373123122,6664200.0
2013-09-09,33.5,33.8,33.46,33.8,5716200.0,0.0,1.0,30.459373123122,30.732143628702,30.423003722378,30.732143628702,5716200.0
2013-09-10,34.04,34.19,33.985,34.09,7285500.0,0.0,1.0,30.950360033166,31.086745285956,30.900352107143,30.995821784096,7285500.0
2013-09-11,34.11,34.95,34.0901,34.75,9500200.0,0.0,1.0,31.014006484468,31.777763900093,30.995912707598,31.595916896373,9500200.0
2013-09-12,34.76,34.91,34.59,34.76,7105600.0,0.0,1.0,31.605009246559,31.741394499349,31.450439293397,31.605009246559,7105600.0
2013-09-13,34.9,34.9,34.57,34.87,4882300.0,0.0,1.0,31.732302149163,31.732302149163,31.432254593025,31.705025098605,4882300.0
2013-09-16,35.1,35.3,34.955,35.01,5714500.0,0.0,1.0,31.914149152883,32.095996156603,31.782310075186,31.832318001209,5714500.0
2013-09-17,35.0,35.02,34.82,34.97,4759700.0,0.0,1.0,31.823225651023,31.841410351395,31.659563347675,31.795948600465,4759700.0
2013-09-18,35.0,35.675,34.89,35.65,6753100.0,0.0,1.0,31.823225651023,32.436959288578,31.723209798977,32.414228413113,6753100.0
2013-09-19,35.66,35.72,35.29,35.34,6493500.0,0.0,1.0,32.423320763299,32.477874864415,32.086903806417,32.132365557347,6493500.0
2013-09-20,35.39,35.47,35.21,35.29,7915200.0,0.0,1.0,32.177827308277,32.250566109765,32.014165004929,32.086903806417,7915200.0
2013-09-23,35.25,35.26,35.07,35.12,5718700.0,0.0,1.0,32.050534405673,32.059626755859,31.886872102325,31.932333853255,5718700.0
2013-09-24,35.07,35.1,34.32,34.36,9829500.0,0.0,1.0,31.886872102325,31.914149152883,31.204945838374,31.241315239118,9829500.0
2013-09-25,34.32,34.35,33.35,33.67,26193500.0,0.0,1.0,31.204945838374,31.232222888932,30.322987870332,30.613943076284,26193500.0
2013-09-26,33.75,33.87,33.48,33.66,8040800.0,0.0,1.0,30.686681877772,30.795790080004,30.44118842275,30.604850726098,8040800.0
2013-09-27,33.45,33.45,33.05,33.14,11822900.0,0.0,1.0,30.413911372192,30.413911372192,30.050217364752,30.132048516426,11822900.0
2013-09-30,33.05,33.42,33.02,33.19,9418700.0,0.0,1.0,30.050217364752,30.386634321634,30.022940314194,30.177510267356,9418700.0
2013-10-01,33.17,33.8,33.12,33.78,7182000.0,0.0,1.0,30.159325566984,30.732143628702,30.113863816054,30.71395892833,7182000.0
2013-10-02,33.48,33.92,33.47,33.9,8420200.0,0.0,1.0,30.44118842275,30.841251830934,30.432096072564,30.823067130562,8420200.0
2013-10-03,33.79,33.8,33.27,33.29,8189800.0,0.0,1.0,30.723051278516,30.732143628702,30.250249068844,30.268433769216,8189800.0
2013-10-04,33.31,33.71,33.26,33.56,7477600.0,0.0,1.0,30.286618469588,30.650312477028,30.241156718658,30.513927224238,7477600.0
2013-10-07,33.22,33.69,33.12,33.5,5543300.0,0.0,1.0,30.204787317914,30.632127776656,30.113863816054,30.459373123122,5543300.0
2013-10-08,33.55,33.59,32.99,33.01,8158500.0,0.0,1.0,30.504834874052,30.541204274796,29.995663263636,30.013847964008,8158500.0
2013-10-09,33.03,33.39,32.75,33.17,8165400.0,0.0,1.0,30.03203266438,30.359357271076,29.777446859171,30.159325566984,8165400.0
2013-10-10,33.34,33.675,33.27,33.64,7731400.0,0.14,1.0,30.440053230396,30.745914593089,30.376141900878,30.71395892833,7731400.0
2013-10-11,33.63,33.895,33.44,33.76,5039200.0,0.0,1.0,30.704828738399,30.946778771574,30.531355129707,30.823521207504,5039200.0
2013-10-14,33.51,34.03,33.38,34.0,6817400.0,0.0,1.0,30.595266459225,31.070036335644,30.476573990121,31.042645765851,6817400.0
2013-10-15,33.91,34.18,33.61,33.71,11037300.0,0.0,1.0,30.960474056471,31.206989184611,30.686568358537,30.777870257848,11037300.0
2013-10-16,34.35,36.07,34.24,35.9,16953000.0,0.0,1.0,31.36220241344,32.932595081595,31.261770324198,32.777381852766,16953000.0
2013-10-17,35.89,37.27,35.89,37.17,17370200.0,0.0,1.0,32.768251662835,34.028217873331,32.768251662835,33.93691597402,17370200.0
2013-10-18,37.17,37.29,36.9,37.29,11752300.0,0.0,1.0,33.93691597402,34.046478253193,33.690400845879,34.046478253193,11752300.0
2013-10-21,37.17,37.17,36.78,36.86,7663800.0,0.0,1.0,33.93691597402,33.93691597402,33.580838566706,33.653880086155,7663800.0
2013-10-22,36.94,37.17,36.72,37.02,9726300.0,0.0,1.0,33.726921605604,33.93691597402,33.526057427119,33.799963125053,9726300.0
2013-10-23,36.91,37.26,36.81,37.23,7571500.0,0.0,1.0,33.69953103581,34.0190876834,33.608229136499,33.991697113607,7571500.0
2013-10-24,37.22,37.62,37.2,37.21,6311200.0,0.0,1.0,33.982566923676,34.347774520921,33.964306543813,33.973436733744,6311200.0
2013-10-25,37.24,37.37,36.975,37.25,6310200.0,0.0,1.0,34.000827303538,34.119519772643,33.758877270363,34.009957493469,6310200.0
2013-10-28,37.33,37.46,37.17,37.28,4799700.0,0.0,1.0,34.082999012918,34.201691482023,33.93691597402,34.037348063262,4799700.0
2013-10-29,37.36,37.46,37.26,37.28,5263700.0,0.0,1.0,34.110389582711,34.201691482023,34.0190876834,34.037348063262,5263700.0
2013-10-30,37.33,37.38,36.8,36.94,4969200.0,0.0,1.0,34.082999012918,34.128649962574,33.599098946568,33.726921605604,4969200.0
2013-10-31,37.01,37.14,36.55,36.55,8172100.0,0.0,1.0,33.790832935122,33.909525404226,33.37084419829,33.37084419829,8172100.0
2013-11-01,36.69,37.04,36.61,36.96,5557400.0,0.0,1.0,33.498666857326,33.818223504915,33.425625337876,33.745181985466,5557400.0
2013-11-04,36.98,37.02,36.69,36.98,5645300.0,0.0,1.0,33.763442365328,33.799963125053,33.498666857326,33.763442365328,5645300.0
2013-11-05,36.85,37.43,36.67,37.36,9035800.0,0.0,1.0,33.644749896224,34.174300912229,33.480406477463,34.110389582711,9035800.0
2013-11-06,37.45,37.8,37.04,37.56,7082400.0,0.0,1.0,34.192561292092,34.512117939681,33.818223504915,34.292993381334,7082400.0
2013-11-07,37.61,38.13,37.57,37.64,9474200.0,0.0,1.0,34.33864433099,34.813414207409,34.302123571265,34.366034900783,9474200.0
2013-11-08,37.51,38.14,37.223,38.12,8753900.0,0.0,1.0,34.247342431678,34.82254439734,33.985305980655,34.804284017477,8753900.0
2013-11-11,38.17,38.46,37.68,37.9,6867600.0,0.0,1.0,34.849934967133,35.114710475136,34.402555660508,34.603419838993,6867600.0
2013-11-12,37.83,37.97,37.2901,37.47,6015600.0,0.0,1.0,34.539508509475,34.66733116851,34.046569555093,34.210821671954,6015600.0
2013-11-13,37.37,37.78,37.17,37.77,6144600.0,0.0,1.0,34.119519772643,34.493857559819,33.93691597402,34.484727369888,6144600.0
2013-11-14,37.89,38.08,37.67,37.76,4353100.0,0.0,1.0,34.594289649061,34.767763257753,34.393425470577,34.475597179957,4353100.0
2013-11-15,37.77,38.15,37.75,38.05,6520500.0,0.0,1.0,34.484727369888,34.831674587271,34.466466990026,34.74037268796,6520500.0
2013-11-18,38.04,38.15,37.88,37.94,4580900.0,0.0,1.0,34.731242498028,34.831674587271,34.58515945913,34.639940598717,4580900.0
2013-11-19,37.93,38.73,37.87,38.71,9906100.0,0.0,1.0,34.630810408786,35.361225603277,34.576029269199,35.342965223414,9906100.0
2013-11-20,38.75,38.81,37.91,38.18,6413400.0,0.0,1.0,35.379485983139,35.434267122726,34.612550028924,34.859065157064,6413400.0
2013-11-21,38.38,38.47,37.99,38.07,5049100.0,0.0,1.0,35.041668955687,35.123840665067,34.685591548373,34.758633067822,5049100.0
2013-11-22,38.13,38.37,38.04,38.25,4463500.0,0.0,1.0,34.813414207409,35.032538765756,34.731242498028,34.922976486582,4463500.0
2013-11-25,38.38,38.66,38.03,38.15,4592400.0,0.0,1.0,35.041668955687,35.297314273759,34.722112308097,34.831674587271,4592400.0
2013-11-26,38.29,38.29,37.9,38.07,4831200.0,0.0,1.0,34.959497246307,34.959497246307,34.603419838993,34.758633067822,4831200.0
2013-11-27,38.74,38.74,38.0,38.32,4510100.0,0.0,1.0,35.370355793208,35.370355793208,34.694721738304,34.9868878161,4510100.0
2013-11-29,38.44,38.5,38.08,38.19,3512700.0,0.0,1.0,35.096450095274,35.151231234861,34.767763257753,34.868195346995,3512700.0
2013-12-02,38.24,38.31,38.03,38.14,5641200.0,0.0,1.0,34.913846296651,34.977757626169,34.722112308097,34.82254439734,5641200.0
2013-12-03,37.95,37.98,37.26,37.6,7798700.0,0.0,1.0,34.649070788648,34.676461358442,34.0190876834,34.329514141059,7798700.0
2013-12-04,37.35,37.85,37.08,37.36,5092700.0,0.0,1.0,34.10125939278,34.557768889337,33.85474426464,34.110389582711,5092700.0
2013-12-05,37.29,37.32,36.89,36.92,5289800.0,0.0,1.0,34.046478253193,34.073868822987,33.681270655948,33.708661225742,5289800.0
2013-12-06,37.27,37.54,37.17,37.53,4055000.0,0.0,1.0,34.028217873331,34.274733001472,33.93691597402,34.265602811541,4055000.0
2013-12-09,37.57,37.58,37.16,37.2,4972400.0,0.0,1.0,34.302123571265,34.311253761196,33.927785784089,33.964306543813,4972400.0
2013-12-10,37.11,37.34,36.96,37.11,5381300.0,0.0,1.0,33.882134834433,34.092129202849,33.745181985466,33.882134834433,5381300.0
2013-12-11,37.0,37.1,36.52,36.58,6185600.0,0.0,1.0,33.781702745191,33.873004644502,33.343453628496,33.398234768083,6185600.0
2013-12-12,36.57,36.63,36.27,36.29,6417800.0,0.0,1.0,33.389104578152,33.443885717739,33.115198880218,33.13345926008,6417800.0
2013-12-13,36.38,36.61,36.299,36.4,4665200.0,0.0,1.0,33.21563096946,33.425625337876,33.141676431018,33.233891349323,4665200.0
2013-12-16,36.45,36.81,36.32,36.53,6704900.0,0.0,1.0,33.279542298978,33.608229136499,33.160849829874,33.352583818427,6704900.0
2013-12-17,36.45,36.64,36.31,36.61,6911800.0,0.0,1.0,33.279542298978,33.45301590767,33.151719639942,33.425625337876,6911800.0
2013-12-18,36.66,38.18,36.65,38.12,11548800.0,0.0,1.0,33.471276287532,34.859065157064,33.462146097601,34.804284017477,11548800.0
2013-12-19,38.08,38.23,37.78,38.03,7756400.0,0.0,1.0,34.767763257753,34.90471610672,34.493857559819,34.722112308097,7756400.0
2013-12-20,38.14,38.24,37.81,37.84,8140800.0,0.0,1.0,34.82254439734,34.913846296651,34.521248129612,34.548638699406,8140800.0
2013-12-23,37.97,38.5463,37.95,38.44,6313200.0,0.0,1.0,34.66733116851,35.193504014242,34.649070788648,35.096450095274,6313200.0
2013-12-24,38.36,38.45,38.11,38.19,2207600.0,0.0,1.0,35.023408575825,35.105580285205,34.795153827546,34.868195346995,2207600.0
2013-12-26,38.22,38.49,38.2,38.35,3655800.0,0.0,1.0,34.895585916789,35.142101044929,34.877325536927,35.014278385894,3655800.0
2013-12-27,38.52,38.53,38.23,38.37,2705600.0,0.0,1.0,35.169491614723,35.178621804654,34.90471610672,35.032538765756,2705600.0
2013-12-30,38.48,38.5,38.17,38.41,3081600.0,0.0,1.0,35.132970854998,35.151231234861,34.849934967133,35.06905952548,3081600.0
2013-12-31,38.38,38.57,38.22,38.33,4594200.0,0.0,1.0,35.041668955687,35.215142564378,34.895585916789,34.996018006031,4594200.0
2014-01-02,38.09,38.4,38.0,38.23,4967500.0,0.0,1.0,34.776893447684,35.059929335549,34.694721738304,34.90471610672,4967500.0
2014-01-03,38.37,38.78,38.27,38.64,4301600.0,0.0,1.0,35.032538765756,35.406876552932,34.941236866444,35.279053893896,4301600.0
2014-01-06,39.19,39.69,39.11,39.15,10130400.0,0.0,1.0,35.781214340109,36.237723836665,35.70817282066,35.744693580384,10130400.0
2014-01-07,39.23,39.345,38.74,38.85,8329300.0,0.0,1.0,35.817735099833,35.922732284041,35.370355793208,35.47078788245,8329300.0
2014-01-08,38.85,39.22,38.7235,39.2,6140700.0,0.0,1.0,35.47078788245,35.808604909902,35.355290979821,35.79034453004,6140700.0
2014-01-09,39.27,39.34,38.97,39.27,4996800.0,0.0,1.0,35.854255859558,35.918167189076,35.580350161624,35.854255859558,4996800.0
2014-01-10,39.27,39.6275,39.11,39.57,6360500.0,0.0,1.0,35.854255859558,36.180660149596,35.70817282066,36.128161557492,6360500.0
2014-01-13,39.11,39.67,39.06,39.11,12136000.0,0.22,1.0,35.909036999145,36.423203726823,35.863129255602,35.909036999145,12136000.0
2014-01-14,39.3,39.585,39.07,39.57,6570300.0,0.0,1.0,36.083486424607,36.345160562801,35.87231080431,36.331388239738,6570300.0
2014-01-15,39.6,39.62,39.25,39.53,5279000.0,0.0,1.0,36.358932885864,36.377295983281,36.037578681064,36.294662044904,5279000.0
2014-01-16,39.53,39.69,39.41,39.54,3716100.0,0.0,1.0,36.294662044904,36.44156682424,36.184483460401,36.303843593612,3716100.0
2014-01-17,39.86,39.86,39.205,39.4,7216400.0,0.0,1.0,36.597653152286,36.597653152286,35.996261711876,36.175301911693,7216400.0
2014-01-21,39.52,39.57,38.86,39.12,8229600.0,0.0,1.0,36.285480496195,36.331388239738,35.679498281431,35.918218547853,8229600.0
2014-01-22,38.02,38.87,36.94,38.07,12970000.0,0.0,1.0,34.908248189912,35.688679830139,33.916640929389,34.954155933455,12970000.0
2014-01-23,37.9,37.93,37.22,37.43,10207300.0,0.0,1.0,34.79806960541,34.825614251535,34.173724293228,34.366536816108,10207300.0
2014-01-24,37.2,37.2,36.57,36.58,9167400.0,0.0,1.0,34.155361195811,34.155361195811,33.576923627172,33.586105175881,9167400.0
2014-01-27,36.68,36.83,36.13,36.3,9128900.0,0.0,1.0,33.677920662967,33.815643893595,33.172935483996,33.329021812042,9128900.0
2014-01-28,36.54,36.87,36.28,36.37,7608200.0,0.0,1.0,33.549378981047,33.852370088429,33.310658714624,33.393292653001,7608200.0
2014-01-29,36.26,36.5,35.65,35.85,10404300.0,0.0,1.0,33.292295617207,33.512652786213,32.732221145986,32.915852120157,10404300.0
2014-01-30,36.24,36.62,36.14,36.53,9579800.0,0.0,1.0,33.27393251979,33.622831370715,33.182117032705,33.540197432338,9579800.0
2014-01-31,36.03,36.89,35.97,36.66,10845500.0,0.0,1.0,33.081119996911,33.870733185846,33.026030704659,33.659557565549,10845500.0
2014-02-03,36.58,36.95,35.8,35.85,12231900.0,0.0,1.0,33.586105175881,33.925822478097,32.869944376614,32.915852120157,12231900.0
2014-02-04,35.9,36.44,35.85,36.25,8237400.0,0.0,1.0,32.9617598637,33.457563493961,32.915852120157,33.283114068499,8237400.0
2014-02-05,36.12,36.6,35.98,36.35,7597300.0,0.0,1.0,33.163753935288,33.604468273298,33.035212253368,33.374929555584,7597300.0
2014-02-06,36.41,36.93,36.38,36.65,9982300.0,0.0,1.0,33.430018847836,33.90745938068,33.40247420171,33.650376016841,9982300.0
2014-02-07,36.77,37.21,36.65,37.18,12028000.0,0.0,1.0,33.760554601343,34.16454274452,33.650376016841,34.136998098394,12028000.0
2014-02-10,37.17,37.323,36.955,37.16,11207300.0,0.0,1.0,34.127816549686,34.268294244926,33.930413252452,34.118635000977,11207300.0
2014-02-11,37.045,38.0,37.045,37.95,8643000.0,0.0,1.0,34.013047190829,34.889885092495,34.013047190829,34.843977348953,8643000.0
2014-02-12,37.93,38.38,37.891,38.26,8793500.0,0.0,1.0,34.825614251535,35.23878394342,34.789806211572,35.128605358918,8793500.0
2014-02-13,38.07,38.805,38.055,38.72,7253200.0,0.0,1.0,34.954155933455,35.628999763534,34.940383610392,35.550956599511,7253200.0
2014-02-14,38.68,38.98,38.55,38.81,7253400.0,0.0,1.0,35.514230404677,35.789676865933,35.394870271466,35.633590537888,7253400.0
2014-02-18,38.96,39.19,38.8,38.93,6794100.0,0.0,1.0,35.771313768516,35.982489388813,35.624408989179,35.743769122391,6794100.0
2014-02-19,38.74,39.37,38.68,38.76,7093200.0,0.0,1.0,35.569319696928,36.147757265567,35.514230404677,35.587682794345,7093200.0
2014-02-20,38.82,39.09,38.53,38.95,8611900.0,0.0,1.0,35.642772086597,35.890673901727,35.376507174049,35.762132219808,8611900.0
2014-02-21,38.88,39.45,38.79,38.82,8335100.0,0.0,1.0,35.697861378848,36.221209655235,35.615227440471,35.642772086597,8335100.0
2014-02-24,38.865,39.35,38.82,38.98,8104600.0,0.0,1.0,35.684089055785,36.12939416815,35.642772086597,35.789676865933,8104600.0
2014-02-25,38.99,39.52,38.91,39.25,7952100.0,0.0,1.0,35.798858414642,36.285480496195,35.725406024973,36.037578681064,7952100.0
2014-02-26,39.29,39.66,39.03,39.39,8752600.0,0.0,1.0,36.074304875898,36.414022178115,35.835584609476,36.166120362984,8752600.0
2014-02-27,39.35,39.83,39.33,39.79,9189600.0,0.0,1.0,36.12939416815,36.57010850616,36.111031070733,36.533382311326,9189600.0
2014-02-28,39.62,39.98,39.42,39.78,8695700.0,0.0,1.0,36.377295983281,36.707831736788,36.19366500911,36.524200762617,8695700.0
2014-03-03,39.5,39.64,38.833,39.33,11006300.0,0.0,1.0,36.267117398778,36.395659080698,35.654708099918,36.111031070733,11006300.0
2014-03-04,39.74,40.32,39.67,40.12,9460200.0,0.0,1.0,36.487474567783,37.020004392879,36.423203726823,36.836373418708,9460200.0
2014-03-05,40.49,40.49,39.76,39.79,8285200.0,0.0,1.0,37.176090720925,37.176090720925,36.5058376652,36.533382311326,8285200.0
2014-03-06,39.92,40.23,39.73,39.73,6442000.0,0.0,1.0,36.652742444537,36.937370454502,36.478293019075,36.478293019075,6442000.0
2014-03-07,39.84,39.95,39.32,39.57,8630700.0,0.0,1.0,36.579290054869,36.680287090663,36.101849522024,36.331388239738,8630700.0
2014-03-10,39.5,39.89,39.41,39.82,5576300.0,0.0,1.0,36.267117398778,36.625197798412,36.184483460401,36.560926957452,5576300.0
2014-03-11,39.85,40.16,39.65,39.71,5117600.0,0.0,1.0,36.588471603577,36.873099613542,36.404840629406,36.459929921658,5117600.0
2014-03-12,39.44,39.89,39.44,39.66,6933000.0,0.0,1.0,36.212028106527,36.625197798412,36.212028106527,36.414022178115,6933000.0
2014-03-13,39.74,39.82,39.1,39.23,6964500.0,0.0,1.0,36.487474567783,36.560926957452,35.899855450436,36.019215583647,6964500.0
2014-03-14,39.19,39.52,38.91,38.97,7736000.0,0.0,1.0,35.982489388813,36.285480496195,35.725406024973,35.780495317225,7736000.0
2014-03-17,39.05,39.58,39.04,39.51,5768900.0,0.0,1.0,35.853947706893,36.340569788446,35.844766158185,36.276298947487,5768900.0
2014-03-18,39.5,39.885,39.48,39.73,5534300.0,0.0,1.0,36.267117398778,36.620607024057,36.248754301361,36.478293019075,5534300.0
2014-03-19,39.73,40.22,39.32,39.45,8679100.0,0.0,1.0,36.478293019075,36.928188905794,36.101849522024,36.221209655235,8679100.0
2014-03-20,39.46,39.64,38.78,38.87,11396600.0,0.0,1.0,36.230391203944,36.395659080698,35.606045891762,35.688679830139,11396600.0
2014-03-21,39.21,39.6,38.36,38.39,21663000.0,0.0,1.0,36.00085248623,36.358932885864,35.220420846003,35.247965492129,21663000.0
2014-03-24,38.66,38.66,38.13,38.43,11078000.0,0.0,1.0,35.49586730726,35.49586730726,35.009245225706,35.284691686963,11078000.0
2014-03-25,38.49,38.7,38.08,38.4,8209600.0,0.0,1.0,35.339780979214,35.532593502094,34.963337482164,35.257147040837,8209600.0
2014-03-26,38.55,39.14,38.39,38.56,8174800.0,0.0,1.0,35.394870271466,35.93658164527,35.247965492129,35.404051820174,8174800.0
2014-03-27,38.55,38.6897,38.13,38.45,7404100.0,0.0,1.0,35.394870271466,35.523136506924,35.009245225706,35.30305478438,7404100.0
2014-03-28,38.58,38.985,38.21,38.31,6251400.0,0.0,1.0,35.422414917591,35.794267640288,35.082697615375,35.17451310246,6251400.0
2014-03-31,38.48,38.58,38.1,38.51,8038000.0,0.0,1.0,35.330599430506,35.422414917591,34.981700579581,35.358144076631,8038000.0
2014-04-01,38.49,38.83,38.23,38.47,5631200.0,0.0,1.0,35.339780979214,35.651953635305,35.101060712792,35.321417881797,5631200.0
2014-04-02,38.12,38.64,38.07,38.58,6340700.0,0.0,1.0,35.000063676998,35.477504209843,34.954155933455,35.422414917591,6340700.0
2014-04-03,38.74,38.75,38.3,38.65,6029600.0,0.0,1.0,35.569319696928,35.578501245637,35.165331553752,35.486685758551,6029600.0
2014-04-04,38.87,39.5,38.6,38.63,7367600.0,0.0,1.0,35.688679830139,36.267117398778,35.440778015008,35.468322661134,7367600.0
2014-04-07,38.56,38.84,38.09,38.17,5892800.0,0.0,1.0,35.404051820174,35.661135184014,34.972519030872,35.045971420541,5892800.0
2014-04-08,38.2,38.2,37.59,37.62,9560100.0,0.0,1.0,35.073516066666,35.073516066666,34.513441595445,34.54098624157,9560100.0
2014-04-09,37.72,37.84,37.345,37.63,13694800.0,0.0,1.0,34.632801728656,34.742980313158,34.288493652085,34.550167790279,13694800.0
2014-04-10,37.82,37.9,37.13,37.26,9788100.0,0.0,1.0,34.724617215741,34.79806960541,34.091090354851,34.210450488063,9788100.0
2014-04-11,36.95,37.25,36.65,37.02,10490300.0,0.22,1.0,34.127434605196,34.404517971408,33.850351238983,34.192087390645,10490300.0
2014-04-14,37.18,37.78,37.11,37.74,12726800.0,0.0,1.0,34.339865185959,34.894031918384,34.275212400509,34.857087469556,12726800.0
2014-04-15,37.77,38.06,37.24,37.97,10725400.0,0.0,1.0,34.884795806177,35.152643060183,34.395281859201,35.069518050319,10725400.0
2014-04-16,38.75,38.9,37.56,38.38,10953300.0,0.0,1.0,35.789934802472,35.928476485578,34.690837449828,35.44819865081,10953300.0
2014-04-17,38.26,39.01,38.14,38.93,9824900.0,0.0,1.0,35.337365304324,36.030073719856,35.226531957839,35.956184822199,9824900.0
2014-04-21,38.87,38.99,38.45,38.71,6920300.0,0.0,1.0,35.900768148957,36.011601495442,35.512851436259,35.752990353644,6920300.0
2014-04-22,38.75,38.9,38.59,38.6,6220000.0,0.0,1.0,35.789934802472,35.928476485578,35.642157007158,35.651393119366,6220000.0
2014-04-23,38.73,38.82,38.52,38.6,3557500.0,0.0,1.0,35.771462578058,35.854587587922,35.577504221709,35.651393119366,3557500.0
2014-04-24,38.65,38.65,38.1,38.43,4421300.0,0.0,1.0,35.697573680401,35.697573680401,35.189587509011,35.494379211845,4421300.0
2014-04-25,38.39,38.44,37.89,38.03,4232000.0,0.0,1.0,35.457434763017,35.503615324052,34.995629152662,35.124934723561,4232000.0
2014-04-28,38.28,38.42,37.78,38.37,4433600.0,0.0,1.0,35.355837528739,35.485143099638,34.894031918384,35.438962538602,4433600.0
2014-04-29,38.37,38.72,38.26,38.54,4415600.0,0.0,1.0,35.438962538602,35.762226465851,35.337365304324,35.595976446123,4415600.0
2014-04-30,38.56,38.94,38.49,38.74,5339700.0,0.0,1.0,35.614448670537,35.965420934407,35.549795885088,35.780698690265,5339700.0
2014-05-01,38.65,38.89,38.39,38.67,3652400.0,0.0,1.0,35.697573680401,35.919240373371,35.457434763017,35.716045904815,3652400.0
2014-05-02,38.67,38.84,38.49,38.56,4774500.0,0.0,1.0,35.716045904815,35.873059812336,35.549795885088,35.614448670537,4774500.0
2014-05-05,38.27,39.13,38.25,38.84,7593500.0,0.0,1.0,35.346601416532,36.140907066341,35.328129192117,35.873059812336,7593500.0
